appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
517810,Caesar™ IV,1,"Tilted Mill Entertainment, Inc.",Activision,0,0,115,96,0,7.99,150000.0,2016,Simulation,1,0,0,0,0,211,0.5424528301886793,0.0,1
517860,Fly to KUMA MAKER,1,"COLOPL, Inc.","COLOPL, Inc.",0,21,10,0,0,10.99,10000.0,2016,Action,1,0,0,0,0,10,0.9090909090909092,0.0,1
517910,Sisyphus Reborn,1,Myshkin Entertainment,Myshkin Entertainment,0,7,706,45,0,0.0,35000.0,2016,Adventure,1,0,1,0,1,751,0.9388297872340424,0.0,1
517930,The Castles of Dr. Creep,1,Ed Hobbs;Robert Crossfield,Strobs Canardly,0,39,19,1,0,1.69,10000.0,2016,Casual,1,1,1,0,0,20,0.9047619047619048,0.0,1
517960,Crate Punks,1,Christian Vandagrift,Skypeak LLC,0,0,3,1,0,1.59,10000.0,2016,Action,1,0,0,1,0,4,0.6,0.0,1
517970,CRANGA!: Harbor Frenzy,1,HandMade Game,HandMade Game,0,32,18,1,0,6.99,10000.0,2016,Action,1,0,0,1,0,19,0.9,0.0,1
517990,City VR,1,"Amber Garage, Inc.","Amber Garage, Inc.",0,0,8,6,0,10.99,10000.0,2016,Simulation,1,0,0,0,0,14,0.5333333333333333,0.0,1
518000,Edge Guardian,1,Hypothermic Games,Hypothermic Games,0,7,8,0,0,4.99,10000.0,2016,Action,1,0,0,0,0,8,0.8888888888888888,0.0,1
518030,Aim Hero,1,ProGames Studio,ProGames Studio,0,0,2596,458,109,3.99,350000.0,2016,Action,1,0,0,0,0,3054,0.8497545008183306,27.31829573934837,0
518040,Volleyball Unbound - Pro Beach Volleyball,1,Great Boolean,Great Boolean,0,0,54,9,0,10.99,10000.0,2016,Sports,1,0,0,1,0,63,0.84375,0.0,1
518060,Chess Ultra,1,Ripstone,Ripstone,0,38,157,56,0,9.99,10000.0,2017,Casual,1,0,0,1,0,213,0.7336448598130841,0.0,1
518110,Ahros: One Warrior Chronicle,1,4 I Lab,4 I Lab,0,0,16,11,0,14.99,10000.0,2016,Action,1,0,0,0,0,27,0.5714285714285714,0.0,1
518120,Chimpact 1 - Chuck's Adventure,1,Yippee Entertainment LTD,Yippee Entertainment LTD;KISS ltd,0,59,125,46,28,4.79,35000.0,2016,Action,1,0,0,0,0,171,0.7267441860465116,5.845511482254698,0
518130,How to shoot a criminal,1,Pandorica,Pandorica,0,6,21,6,0,4.99,10000.0,2017,Adventure,1,1,0,0,0,27,0.75,0.0,1
518140,Lectrovolt II,1,Harmonize Studios,Harmonize Studios,0,18,4,4,0,1.99,10000.0,2016,Casual,1,0,0,0,0,8,0.4444444444444444,0.0,1
518150,Intruder,1,Superboss Games,Superboss Games,0,0,496,66,0,15.49,10000.0,2019,Action,1,1,0,1,0,562,0.8809946714031972,0.0,1
518190,Sky Jac,1,Team of Light Media LLC,Team of Light Media LLC,0,0,10,7,0,3.99,10000.0,2016,Action,1,0,0,0,0,17,0.5555555555555556,0.0,1
518280,Dead End Junction,1,773,Culture Select,0,0,31,6,386,5.99,10000.0,2016,Adventure,1,0,0,0,0,37,0.8157894736842105,64.44073455759599,0
518320,Soko Match,1,Antarsoft,Red Mount Media,0,4,20,10,0,0.79,10000.0,2016,Casual,1,0,0,0,0,30,0.6451612903225806,0.0,1
518580,Accounting (Legacy),1,Crows Crows Crows;Squanch Games,Crows Crows Crows,0,0,2055,116,55,0.0,350000.0,2016,Adventure,1,0,0,0,1,2171,0.9461325966850828,55.0,0
518610,Live In Color,1,Atakote Studios,Atakote Studios,0,0,5,2,0,2.79,10000.0,2016,Casual,1,0,0,0,0,7,0.625,0.0,1
518620,Ballistick,1,Bomb Shelter Games,Bomb Shelter Games,0,30,55,120,218,1.59,150000.0,2016,Action,1,0,1,0,0,175,0.3125,137.1069182389937,0
518650,illumine,1,Dejima,Dejima,0,15,31,3,0,4.79,10000.0,2016,Action,1,0,1,0,0,34,0.8857142857142857,0.0,1
518670,Intensive Exposure,1,Fireline Games,Fireline Games,0,30,145,21,0,3.99,10000.0,2016,Action,1,0,0,0,0,166,0.8682634730538922,0.0,1
518680,Kapsul Infinite,1,Luke O'Connor,Luke O'Connor,0,0,2,0,0,1.69,10000.0,2016,Action,1,0,0,0,0,2,0.6666666666666666,0.0,1
518720,Overkill VR: Action Shooter FPS,1,Starloop Studios;Craneballs Studio,Game Troopers,0,28,168,46,0,14.99,10000.0,2017,Violent,1,0,0,0,0,214,0.7813953488372093,0.0,1
518730,Zombo Buster Rising,1,FIREBEAST,FIREBEAST,0,24,209,20,254,1.59,35000.0,2016,Action,1,1,1,0,0,229,0.908695652173913,159.74842767295596,0
518740,Why is the Princess in a Magic Forest?!,1,Fat Walrus Games,Fat Walrus Games,0,23,1,0,0,5.59,10000.0,2016,Indie,1,0,0,0,0,1,0.5,0.0,1
518790,theHunter: Call of the Wild™,1,Expansive Worlds,Avalanche Studios,0,133,15716,4308,1409,19.99,750000.0,2017,Adventure,1,0,0,1,0,20024,0.7848189762796505,70.48524262131066,0
518800,Lone Leader,1,SirGoose,Displacement Studios,0,0,110,198,257,0.79,350000.0,2016,Violent,1,0,0,0,0,308,0.3559870550161812,325.3164556962025,0
518920,Surgeon Simulator: Experience Reality,1,Bossa Studios,Bossa Studios,0,55,103,53,96,14.99,10000.0,2016,Violent,1,0,0,0,0,156,0.6560509554140127,6.404269513008672,0
519020,Shuttle Siege,1,Lasmelan,Lasmelan,0,6,10,8,0,3.99,10000.0,2016,Indie,1,0,0,0,0,18,0.5263157894736842,0.0,1
519030,Don't Let Go!,1,Skydome Studios,Skydome Studios,0,0,32,16,98,1.99,10000.0,2016,Indie,1,0,0,0,0,48,0.6530612244897959,49.246231155778894,0
519080,Soda Girls,1,Bomber Studio,Bomber Studio,0,25,220,29,0,5.99,10000.0,2018,Action,1,1,1,0,0,249,0.88,0.0,1
519140,Minds Eyes,1,Stanislaw Truchowski,TurnVex,0,0,702,309,73,0.0,150000.0,2016,Action,1,0,0,0,1,1011,0.6936758893280632,73.0,0
519160,Toon Ocean VR,1,Tomilano,Tomilano,0,0,8,5,0,3.99,10000.0,2016,Adventure,1,0,0,0,0,13,0.5714285714285714,0.0,1
519170,The Journey Home,1,Michael Chou,Michael Chou VR Lab,0,0,13,16,0,0.0,35000.0,2016,Adventure,1,0,0,0,1,29,0.4333333333333333,0.0,1
519190,Next Day: Survival,1,SOFF Games,Last Level,0,39,4854,2493,280,8.99,350000.0,2018,Action,1,0,0,1,0,7347,0.660587915078933,31.14571746384872,0
519200,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,1,Alex Hanson-White,Alex Hanson-White,0,0,7,2,0,3.99,10000.0,2016,Adventure,1,1,1,0,0,9,0.7,0.0,1
519490,NBA 2KVR Experience,1,Specular Interactive,2K,0,13,2,8,0,11.99,10000.0,2016,Casual,1,0,0,1,0,10,0.1818181818181818,0.0,1
519540,Virtual Islands,1,Tim McCulloch,Tim McCulloch,0,0,5,1,0,2.79,10000.0,2017,Casual,1,0,0,0,0,6,0.7142857142857143,0.0,1
519550,SPACE DVRTS,1,Laser Fuel Games,Laser Fuel Games,0,0,0,1,0,1.59,10000.0,2017,Action,1,0,0,0,0,1,0.0,0.0,1
519860,DUSK,1,David Szymanski,New Blood Interactive,0,30,3599,89,284,15.0,150000.0,2018,Action,1,1,1,1,0,3688,0.9756031444836,18.933333333333337,0
519870,Flying Pengy,1,Bogemic Games,Bogemic Games,0,28,9,0,210,0.79,10000.0,2016,Casual,1,1,0,0,0,9,0.9,265.82278481012656,0
519890,Star Boss,1,Hobibit,Hobibit,0,0,8,0,272,0.79,35000.0,2017,Action,1,0,0,0,0,8,0.8888888888888888,344.3037974683544,0
519940,Kubz VR,1,bibimbapstudio,bibimbapstudio,0,0,18,6,0,2.79,10000.0,2016,Casual,1,0,0,0,0,24,0.72,0.0,1
519980,Trains VR,1,The House of Fables,The House of Fables,0,22,17,3,0,11.39,10000.0,2018,Casual,1,0,0,0,0,20,0.8095238095238095,0.0,1
519990,Zenza,1,Intropy Games,Intropy Games,0,22,1,12,0,2.79,10000.0,2016,Casual,1,1,0,0,0,13,0.0714285714285714,0.0,1
520010,Climbey,1,Brian Lindenhof,ShadowBrain Games,0,0,626,46,43,6.99,35000.0,2016,Racing,1,0,0,1,0,672,0.9301634472511144,6.1516452074391985,0
520080,Your Star,1,natahem,natahem,0,20,3,3,0,2.79,10000.0,2017,Adventure,1,0,0,0,0,6,0.4285714285714285,0.0,1
520120,Vanguard V,1,ZeroTransform,ZeroTransform,0,0,10,4,0,10.99,10000.0,2017,Action,1,0,0,0,0,14,0.6666666666666666,0.0,1
520150,A Midsummer Night's Choice,1,Choice of Games,Choice of Games,0,52,19,3,0,5.19,10000.0,2016,Adventure,1,1,1,0,0,22,0.8260869565217391,0.0,1
520210,DreamDesk VR,1,We AR VR,We AR VR,0,0,5,7,0,11.39,10000.0,2016,Accounting,1,0,0,0,0,12,0.3846153846153846,0.0,1
520230,TwinForce,1,ETI,ETI,0,1,6,0,0,3.99,10000.0,2016,Action,1,0,0,0,0,6,0.8571428571428571,0.0,1
520250,Visitors,1,Black Side,Black Side,0,0,34,24,0,3.99,35000.0,2016,Action,1,0,0,0,0,58,0.576271186440678,0.0,1
520270,Thrills & Chills - Roller Coasters,1,VRisch,Black Cell,0,0,37,21,0,1.99,10000.0,2016,Simulation,1,0,0,0,0,58,0.6271186440677966,0.0,1
520290,Fright Light,1,Chris Antoni,Chris Antoni,0,8,23,8,0,0.79,10000.0,2016,Action,1,0,0,0,0,31,0.71875,0.0,1
520300,Underworld Dungeon,1,InfernoSoul,InfernoSoul;Panda Games,0,13,2,2,0,2.89,10000.0,2017,Action,1,1,1,0,0,4,0.4,0.0,1
520350,Remembering Pearl Harbor,1,Deluxe VR,LIFE VR,0,0,5,3,0,1.5,10000.0,2016,Education,1,0,0,0,0,8,0.5555555555555556,0.0,1
520370,Pigeon Fight,1,OnionMilk,OnionMilk,0,19,6,2,0,3.99,10000.0,2017,Casual,1,0,1,1,0,8,0.6666666666666666,0.0,1
520380,Camper Jumper Simulator,1,No-Brain Studio,No-Brain Studio,0,33,20,27,0,1.99,10000.0,2017,Indie,1,0,0,0,0,47,0.4166666666666667,0.0,1
520440,GUILTY GEAR Xrd -REVELATOR-,1,Arc System Works,Arc System Works,0,42,2163,151,1474,22.99,75000.0,2016,Action,1,0,0,1,0,2314,0.934341252699784,64.11483253588517,0
520470,Music Inside: A VR Rhythm Game,1,Reality Reflection,Reality Reflection,0,25,39,15,0,7.19,10000.0,2016,Casual,1,0,0,1,0,54,0.7090909090909091,0.0,1
520510,Tribocalypse VR,1,Totemic Entertainment Ltd,Totemic Entertainment Ltd,0,0,8,2,0,4.99,10000.0,2017,Action,1,0,0,0,0,10,0.7272727272727273,0.0,1
520520,It Comes Around - A Kinetic Novel,1,Glass of Water Studios,Afterthought Studios,0,0,13,14,308,1.99,35000.0,2016,Casual,1,1,1,0,0,27,0.4642857142857143,154.77386934673368,0
520540,Tribloos 3,1,BumpkinBrothers,BumpkinBrothers,0,40,8,0,0,4.79,10000.0,2018,Casual,1,1,0,0,0,8,0.8888888888888888,0.0,1
520600,Purrfect Date - Visual Novel/Dating Simulator,1,Bae Team,Bossa Studios,0,32,172,70,126,7.19,10000.0,2017,Adventure,1,0,0,0,0,242,0.7078189300411523,17.52433936022253,0
520610,Drive on Moscow,1,Shenandoah Studio,Slitherine Ltd.,0,31,36,7,0,6.99,10000.0,2016,Strategy,1,0,0,1,0,43,0.8181818181818182,0.0,1
520660,Wrack: Exoverse,1,Final Boss Entertainment,Final Boss Entertainment,0,56,19,3,0,11.39,10000.0,2018,Action,1,0,0,0,0,22,0.8260869565217391,0.0,1
520670,Strikers Edge,1,Fun Punch Games,Dear Villagers,0,23,59,18,0,11.39,10000.0,2018,Action,1,1,0,1,0,77,0.7564102564102564,0.0,1
520680,Lost Cities,1,BlueLine Games,BlueLine Games,0,37,5,8,0,6.99,10000.0,2018,Casual,1,1,1,1,0,13,0.3571428571428571,0.0,1
520720,Dear Esther: Landmark Edition,1,The Chinese Room;Robert Briscoe,The Chinese Room,0,10,630,201,61,7.99,350000.0,2017,Adventure,1,1,0,0,0,831,0.7572115384615384,7.634543178973717,0
520750,DWVR,1,Mad Triangles,Mad Triangles,0,4,17,1,0,10.99,10000.0,2017,Action,1,0,0,0,0,18,0.8947368421052632,0.0,1
520810,Metal Noise,1,Yumoon,Yumoon,0,0,2,1,0,1.0,10000.0,2016,Action,1,0,0,0,0,3,0.5,0.0,1
520850,Lost in Secular Love,1,YETU GAME,YETU GAME,0,8,169,11,0,6.99,10000.0,2016,Adventure,1,0,0,0,0,180,0.9337016574585636,0.0,1
520860,Impulse of War,1,Dmitry Medvedev,Dmitry Medvedev,0,0,295,148,23,0.0,150000.0,2017,Action,1,0,0,1,1,443,0.6644144144144144,23.0,0
520910,Kokurase - Episode 1,1,galanti;Vaka Game Magazine,Degica;Vaka Game Magazine,0,22,81,6,0,0.0,35000.0,2016,Adventure,1,0,0,0,1,87,0.9204545454545454,0.0,1
520930,Pong It! VR,1,Mergin Studio,Mergin Studio,0,22,15,1,0,3.99,10000.0,2016,Casual,1,0,0,0,0,16,0.8823529411764706,0.0,1
520940,MX vs ATV All Out,1,Rainbow Studios,THQ Nordic,0,39,219,146,0,34.99,10000.0,2018,Racing,1,0,0,1,0,365,0.5983606557377049,0.0,1
520960,FeArea,1,MUVGAMES,MUVGAMES,0,74,63,35,0,0.0,35000.0,2018,Action,1,0,0,1,1,98,0.6363636363636364,0.0,1
520990,Barrow Hill: The Dark Path,1,Shadow Tor Studios,Iceberg Interactive,0,0,51,16,0,10.99,10000.0,2016,Adventure,1,0,0,0,0,67,0.75,0.0,1
521000,Globe Rush,1,Treetop Crew,Treetop Crew,0,0,3,1,0,1.99,10000.0,2016,Action,1,0,0,0,0,4,0.6,0.0,1
521090,Industry Giant,1,QLOC,Toplitz Productions,0,0,9,3,0,7.19,10000.0,2018,Simulation,1,0,0,0,0,12,0.6923076923076923,0.0,1
521100,MinosMaze - The Minotaur's Labyrinth,1,RuVe Game Studio,RuVe Game Studio,0,19,24,19,0,3.99,10000.0,2017,Action,1,1,1,0,0,43,0.5454545454545454,0.0,1
521130,Dots eXtreme,1,Starwind Games,Starwind Games,0,9,75,8,211,1.59,35000.0,2016,Casual,1,1,1,0,0,83,0.8928571428571429,132.70440251572327,0
521140,King Machine,1,FastRam Design,FastRam Design,0,26,1,2,0,10.99,10000.0,2016,Indie,1,0,0,0,0,3,0.25,0.0,1
521150,Another Brick in The Mall,1,The Quadsphere,The Quadsphere,0,48,811,181,142,10.29,75000.0,2016,Indie,1,0,0,0,0,992,0.8167170191339376,13.79980563654033,0
521200,Epic Battle Fantasy 3,1,Matt Roszak,Matt Roszak,0,60,824,38,1,0.0,150000.0,2016,Adventure,1,0,0,0,1,862,0.954808806488992,1.0,0
521210,Timore 5,1,Vidas Salavejus,Vidas Salavejus,0,0,53,12,0,5.59,10000.0,2016,Indie,1,0,0,0,0,65,0.803030303030303,0.0,1
521230,Stone Age Wars,1,Permafrost Studio,Back To Basics Gaming,0,0,107,51,206,1.99,75000.0,2017,Violent,1,0,0,0,0,158,0.6729559748427673,103.51758793969849,0
521280,Atlantis: Pearls of the Deep,1,Alder Games,Legacy Games,0,14,29,6,0,4.99,10000.0,2016,Casual,1,0,0,0,0,35,0.8055555555555556,0.0,1
521300,The Electric Shocktopus,1,TestTubeGames,TestTubeGames,0,4,3,0,0,4.79,10000.0,2016,Action,1,1,1,0,0,3,0.75,0.0,1
521320,Final Warrior Quest,1,The Game Brewery,The Game Brewery,0,0,14,5,0,0.0,35000.0,2018,Indie,1,0,0,0,1,19,0.7,0.0,1
521330,Tuebor: I Will Defend,1,"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc",0,0,39,15,0,18.99,10000.0,2017,Action,1,0,0,1,0,54,0.7090909090909091,0.0,1
521350,Use Your Words,1,"Smiling Buddha Games, LLC",Screenwave Media,0,22,181,41,0,10.99,35000.0,2017,Casual,1,1,0,1,0,222,0.8116591928251121,0.0,1
521420,Bunka no Kenkyu - Revival of Queen Leyak -,1,BnK Team,DEVGRU-P,0,0,7,4,0,6.99,10000.0,2017,Adventure,1,1,0,0,0,11,0.5833333333333334,0.0,1
521430,Super Switch,1,David Mulder,David Mulder,0,0,23,5,0,1.59,10000.0,2016,Indie,1,0,0,0,0,28,0.7931034482758621,0.0,1
521450,Hunted: One Step Too Far,1,DK Productions,DK Productions,0,0,31,18,0,3.99,10000.0,2016,Indie,1,0,0,0,0,49,0.62,0.0,1
521470,Magical Otoge Ciel,1,batensan,batensan,0,0,163,14,0,0.0,75000.0,2016,Casual,1,1,1,0,1,177,0.9157303370786516,0.0,1
521500,Sakura Space,1,Winged Cloud,Winged Cloud,0,0,145,33,192,6.99,150000.0,2016,Sexual Content,1,0,1,0,0,178,0.8100558659217877,27.467811158798284,0
521510,MAGICAL×SPIRAL,1,Broken Desk,Sekai Project,0,28,5,3,0,10.99,10000.0,2016,Action,1,0,0,0,0,8,0.5555555555555556,0.0,1
521540,This World Unknown,1,ebi-hime,ebi-hime,0,6,24,4,0,5.59,10000.0,2016,Adventure,1,1,1,0,0,28,0.8275862068965517,0.0,1
521560,The Mystery Of Woolley Mountain,1,Lightfoot Brothers,Lightfoot Brothers,0,0,13,1,0,11.39,10000.0,2019,Adventure,1,1,0,0,0,14,0.8666666666666667,0.0,1
521570,You Have 10 Seconds 2,1,Tamationgames,Tamationgames,0,0,548,62,32,0.0,150000.0,2016,Casual,1,0,0,0,1,610,0.8968903436988543,32.0,0
521580,Where are my Internets?,1,Lokator Studio,DNVA,0,45,47,17,271,1.99,75000.0,2016,Indie,1,1,1,0,0,64,0.7230769230769231,136.18090452261308,0
521630,Toadled,1,Giant Fox Studios,Giant Fox Studios,0,24,257,50,297,0.79,75000.0,2016,Action,1,1,0,0,0,307,0.8344155844155844,375.9493670886076,0
521650,Genghis Khan / 蒼き狼と白き牝鹿・ジンギスカン,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,4,2,0,9.99,10000.0,2017,Strategy,1,0,0,0,0,6,0.5714285714285714,0.0,1
521660,NOBUNAGA’S AMBITION: Zenkokuban / 信長の野望･全国版,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,3,2,0,9.99,10000.0,2017,Strategy,1,0,0,0,0,5,0.5,0.0,1
521670,Romance of the Three Kingdoms / 三國志,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,6,2,0,9.99,10000.0,2016,Strategy,1,0,0,0,0,8,0.6666666666666666,0.0,1
521680,Bandit Kings of Ancient China / 水滸伝・天命の誓い,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,7,2,0,9.99,10000.0,2017,Strategy,1,0,0,0,0,9,0.7,0.0,1
521690,Romance of the Three Kingdoms Ⅱ / 三國志Ⅱ,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,8,0,0,9.99,10000.0,2017,Strategy,1,0,0,0,0,8,0.8888888888888888,0.0,1
521700,NOBUNAGA’S AMBITION: Sengoku Gunyuuden / 信長の野望・戦国群雄伝,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,0,4,0,14.99,10000.0,2017,Strategy,1,0,0,0,0,4,0.0,0.0,1
521710,Romance of the Three Kingdoms Ⅲ / 三國志Ⅲ,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,4,6,0,14.99,10000.0,2017,Strategy,1,0,0,0,0,10,0.3636363636363636,0.0,1
521720,Uncharted Waters / 大航海時代,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,19,2,0,9.99,10000.0,2017,RPG,1,0,0,0,0,21,0.8636363636363636,0.0,1
521730,Romance of the Three Kingdoms Ⅳ with Power Up Kit / 三國志Ⅳ with パワーアップキット,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,7,6,0,14.99,10000.0,2017,Strategy,1,0,0,0,0,13,0.5,0.0,1
521740,NOBUNAGA'S AMBITION: Bushou Fuunroku / 信長の野望･武将風雲録,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,3,1,0,14.99,10000.0,2017,Strategy,1,0,0,0,0,4,0.6,0.0,1
521750,Romance of the Three Kingdoms Ⅴ with Power Up Kit / 三國志Ⅴ with パワーアップキット,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,23,6,0,14.99,10000.0,2017,Strategy,1,0,0,0,0,29,0.7666666666666667,0.0,1
521760,Taikou Risshiden / 太閤立志伝,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,23,3,0,9.99,10000.0,2017,RPG,1,0,0,0,0,26,0.8518518518518519,0.0,1
521790,Ancient Frontier,1,"Fair Weather Studios, LLC","Fair Weather Studios, LLC",0,87,62,21,0,18.99,10000.0,2017,Strategy,1,0,0,0,0,83,0.7380952380952381,0.0,1
521800,Command Ops 2,1,Panther Games,Lock 'n Load Publishing,0,0,113,27,0,0.0,35000.0,2017,Free to Play,1,0,0,1,1,140,0.8014184397163121,0.0,1
521830,H.I.S.T.O.R.Y T.O.R.C.H.K.A,0,Legalase studio,!Lim studio,0,0,17,15,191,0.79,150000.0,2017,Casual,1,0,0,0,0,32,0.5151515151515151,241.77215189873417,0
521860,Lop Nor Zombie VR (HTC Vive),1,哈视奇科技,哈视奇科技,0,0,39,15,0,1.99,10000.0,2016,Action,1,0,0,0,0,54,0.7090909090909091,0.0,1
521890,Hello Neighbor,1,Dynamic Pixels,tinyBuild,0,17,1531,640,17,23.79,150000.0,2017,Adventure,1,0,0,0,0,2171,0.7048802946593001,0.7145859604875998,0
521920,Death's Hangover,1,Retro Army Limited,Retro Army Limited,0,50,265,31,151,3.99,75000.0,2017,Gore,1,0,0,1,0,296,0.8922558922558923,37.84461152882205,0
521930,Minimized,1,Crystal Box Team,Dagestan Technology,0,0,91,74,235,3.19,150000.0,2016,Action,1,0,0,0,0,165,0.5481927710843374,73.66771159874608,0
521940,Space Incident,1,Vogd3,Dagestan Technology,0,12,82,28,288,3.19,150000.0,2016,Action,1,0,0,0,0,110,0.7387387387387387,90.282131661442,0
521950,Bullet Sorrow VR,1,VikingVRStudio,VikingVRStudio,0,0,224,36,493,14.99,10000.0,2017,Violent,1,0,0,1,0,260,0.8582375478927203,32.88859239492995,0
521980,Autumn Dream,1,GDNomad,Infernal Dream,0,0,40,56,228,3.99,150000.0,2016,Gore,1,0,0,0,0,96,0.4123711340206185,57.14285714285714,0
521990,Galactic Storm,1,Dawid Bujak,Dawid Bujak,0,0,18,9,0,1.99,10000.0,2016,Action,1,0,0,0,0,27,0.6428571428571429,0.0,1
522000,Blind Blades,1,Heavy Key Studios,Heavy Key Studios,0,0,5,1,0,3.99,10000.0,2016,Action,1,1,0,1,0,6,0.7142857142857143,0.0,1
522010,Lost Crew,1,Gamecosm,Gamecosm,12,2,37,5,0,1.69,35000.0,2016,Action,1,0,0,0,0,42,0.8604651162790697,0.0,1
522020,Blue Effect VR,1,DIVR Labs,DIVR Labs,0,15,96,26,0,10.99,10000.0,2017,Action,1,0,0,1,0,122,0.7804878048780488,0.0,1
522040,Princess Remedy 2: In A Heap of Trouble,1,Ludosity,Ludosity,0,0,261,6,96,3.99,10000.0,2016,Action,1,1,1,0,0,267,0.9738805970149254,24.06015037593985,0
522050,Torsion,1,ASGames,ASGames,0,0,14,10,0,1.59,10000.0,2016,Action,1,0,0,0,0,24,0.56,0.0,1
522080,Gemstone Keeper,1,Gamepopper,Gamepopper,0,13,7,4,0,6.99,10000.0,2017,Action,1,0,1,0,0,11,0.5833333333333334,0.0,1
522090,Medieval Defenders,1,Creobit,8Floor,0,12,56,90,0,3.99,150000.0,2016,Casual,1,0,0,0,0,146,0.3809523809523809,0.0,1
522130,LandTraveller,1,WolfCoder Workshop,WOLFCODER WORKSHOP LLC,0,11,25,3,0,10.99,10000.0,2017,Indie,1,1,1,1,0,28,0.8620689655172413,0.0,1
522200,Loading Human: Chapter 1,1,Untold Games,Maximum Games,0,16,11,23,0,29.99,35000.0,2016,Adventure,1,0,0,0,0,34,0.3142857142857143,0.0,1
522210,Serial Cleaner,1,iFun4All S.A.,Curve Digital,0,28,336,93,134,11.99,150000.0,2017,Action,1,1,1,0,0,429,0.7813953488372093,11.175979983319433,0
522220,InMind 2 VR,1,Luden.io,Nival,0,27,15,3,0,3.99,10000.0,2017,Action,1,1,1,0,0,18,0.7894736842105263,0.0,1
522230,The Fishing Club 3D,1,Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),0,42,135,66,0,0.0,150000.0,2017,Casual,1,0,0,1,1,201,0.6683168316831684,0.0,1
522240,Pool Panic,1,Rekim,Adult Swim Games,0,32,51,8,0,11.39,10000.0,2018,Action,1,0,0,1,0,59,0.85,0.0,1
522250,Quick Draw,1,Playing With Matches,Playing With Matches,0,6,22,12,0,6.99,10000.0,2017,Action,1,0,0,1,0,34,0.6285714285714286,0.0,1
522280,How To Make Your Grandpa Happy,1,Team Cat 'n Mice,Team Cat 'n Mice,0,0,42,9,0,0.0,10000.0,2016,Adventure,1,1,0,0,1,51,0.8076923076923077,0.0,1
522300,Polywings,1,Mariano Larronde,Mariano Larronde,0,0,13,4,0,3.99,10000.0,2016,Action,1,1,0,0,0,17,0.7222222222222222,0.0,1
522340,Ghostlords,1,HelixFox Games,HelixFox Games,0,217,32,1,0,6.99,10000.0,2016,Adventure,1,1,1,0,0,33,0.9411764705882352,0.0,1
522470,The House of Da Vinci,1,Blue Brain Games,Blue Brain Games,0,6,865,97,169,17.99,75000.0,2017,Adventure,1,1,0,0,0,962,0.8982346832814122,9.394107837687605,0
522490,Carrie's Order Up!,1,Ink Dragon Works,Ink Dragon Works,0,30,88,2,0,1.99,10000.0,2016,Action,1,0,0,0,0,90,0.967032967032967,0.0,1
522530,Revenant Saga,1,Exe Create Inc.,KEMCO,0,0,5,2,0,8.99,10000.0,2017,Adventure,1,1,0,0,0,7,0.625,0.0,1
522570,The Last Hope,1,Atomic Fabrik;Cristian Manolachi,Atomic Fabrik;Cristian Manolachi,0,10,259,457,236,0.79,350000.0,2016,Adventure,1,0,0,0,0,716,0.3612273361227336,298.73417721518985,0
522590,Near Midnight,1,Indie Dynamics,Indie Dynamics,0,0,19,26,0,0.79,10000.0,2016,Indie,1,0,0,0,0,45,0.4130434782608695,0.0,1
522610,Lord of the Seal,1,N-Soft,N-soft,0,0,8,3,0,5.79,10000.0,2016,Indie,1,0,0,0,0,11,0.6666666666666666,0.0,1
522660,Snooker-online multiplayer snooker game!,1,TTCX Inc.,TTCX Inc.,0,0,28,47,0,0.0,35000.0,2016,Casual,1,1,0,1,1,75,0.3684210526315789,0.0,1
522690,In Fear I Trust,1,Black Wing Foundation,1C Entertainment,0,0,14,18,0,2.79,10000.0,2016,Adventure,1,0,0,0,0,32,0.4242424242424242,0.0,1
522700,The Final Days: I'm Still Alive,1,Kipsaim(Mike) Delgado,Kipsaim(Mike) Delgado,0,0,5,3,0,3.99,10000.0,2016,Violent,1,0,0,0,0,8,0.5555555555555556,0.0,1
